,Date,year,period,period_cuts,T_min,T_max,T_avg,precipitation,T_i,DD
3139,6/8/2019,2019,GP,cut2,15.9,28.1,22.3,0,22,17
3140,6/9/2019,2019,GP,cut2,15.6,24.7,20,0,20.15,15.15
3141,6/10/2019,2019,GP,cut2,9.8,26.2,18.9,0,18,13
3142,6/11/2019,2019,GP,cut2,15,32,23.5,0,23.5,18.5
3143,6/12/2019,2019,GP,cut2,17.7,33,26.4,0,25.35,20.35
3144,6/13/2019,2019,GP,cut2,19.9,33.7,26.4,0,26.8,21.8
3145,6/14/2019,2019,GP,cut2,18.1,26.6,21.7,5.4,22.35,17.35
3146,6/15/2019,2019,GP,cut2,14.4,25.7,20.4,0,20.05,15.05
3147,6/16/2019,2019,GP,cut2,14.8,24.4,18.8,4.9,19.6,14.6
3148,6/17/2019,2019,GP,cut2,15.7,22.5,18.2,0.5,19.1,14.1
3149,6/18/2019,2019,GP,cut2,11.7,25.9,19.2,0,18.8,13.8
3150,6/19/2019,2019,GP,cut2,12.2,29,21.5,0,20.6,15.6
3151,6/20/2019,2019,GP,cut2,16.9,30.3,22.8,5.2,23.6,18.6
3152,6/21/2019,2019,GP,cut2,17.4,27.6,22.3,0,22.5,17.5
3153,6/22/2019,2019,GP,cut2,15.6,24,20.4,0,19.8,14.8
3154,6/23/2019,2019,GP,cut2,10.5,24,17.7,0,17.25,12.25
3155,6/24/2019,2019,GP,cut2,11.8,26.1,19.6,0,18.95,13.95
3156,6/25/2019,2019,GP,cut2,11.9,28.3,20.9,0,20.1,15.1
3157,6/26/2019,2019,GP,cut2,13.7,31.6,23.8,0,22.65,17.65
3158,6/27/2019,2019,GP,cut2,16.9,28.7,21,0,22.8,17.8
3159,6/28/2019,2019,GP,cut2,11.2,21.6,16.5,0,16.4,11.4
3160,6/29/2019,2019,GP,cut2,8.5,23.1,16,0,15.8,10.8
3161,6/30/2019,2019,GP,cut2,14,29.7,21.6,0,21.85,16.85
3162,7/1/2019,2019,GP,cut2,17.8,25.6,21.4,0,21.7,16.7
3163,7/2/2019,2019,GP,cut2,14.4,21.1,17,3.5,17.75,12.75
3164,7/3/2019,2019,GP,cut2,11.5,17.6,14.2,0.8,14.55,9.55
3165,7/4/2019,2019,GP,cut2,8.4,19,13,1,13.7,8.7
3166,7/5/2019,2019,GP,cut2,11.8,18.9,14.1,2.9,15.35,10.35
3167,7/6/2019,2019,GP,cut2,10.9,20.5,15.3,0,15.7,10.7
3168,7/7/2019,2019,GP,cut2,12.7,18.1,14.8,3.6,15.4,10.4
3169,7/8/2019,2019,GP,cut2,9,17,12.8,4.2,13,8
3170,7/9/2019,2019,GP,cut2,11.2,20.8,14.5,0.4,16,11
3171,7/10/2019,2019,GP,cut2,13,18.3,14.5,3,15.65,10.65
3172,7/11/2019,2019,GP,cut2,10.9,21.6,15.4,0,16.25,11.25
3173,7/12/2019,2019,GP,cut2,10.3,20.7,15.8,0,15.5,10.5
3174,7/13/2019,2019,GP,cut2,11,21.3,15.6,1.1,16.15,11.15
3175,7/14/2019,2019,GP,cut2,10.7,22.8,16.8,0,16.75,11.75
3176,7/15/2019,2019,GP,cut2,8.5,23.6,17.4,0,16.05,11.05
3177,7/16/2019,2019,GP,cut2,11.4,18.7,14.2,19.6,15.05,10.05
3178,7/17/2019,2019,GP,cut2,9.2,17,13.6,1.7,13.1,8.1
3179,7/18/2019,2019,GP,cut2,12.3,23.7,17.3,0,18,13
3180,7/19/2019,2019,GP,cut3,11.9,24.6,18.8,0,18.25,13.25
3181,7/20/2019,2019,GP,cut3,12,27.2,20.4,0,19.6,14.6
3182,7/21/2019,2019,GP,cut3,13.9,29.8,22,0,21.85,16.85
3183,7/22/2019,2019,GP,cut3,15.6,23.4,19.2,22,19.5,14.5
3184,7/23/2019,2019,GP,cut3,12.6,24.9,18.3,0,18.75,13.75
3185,7/24/2019,2019,GP,cut3,16.2,26.5,21.3,0,21.35,16.35
3186,7/25/2019,2019,GP,cut3,15.2,27.3,21.3,0,21.25,16.25
3187,7/26/2019,2019,GP,cut3,14.6,25,19.5,0,19.8,14.8
3188,7/27/2019,2019,GP,cut3,17.3,22.1,19.2,2.2,19.7,14.7
3189,7/28/2019,2019,GP,cut3,16.3,29.1,22,0,22.7,17.7
3190,7/29/2019,2019,GP,cut3,18.6,29.5,23.8,0,24.05,19.05
3191,7/30/2019,2019,GP,cut3,15.3,24.6,19.6,0,19.95,14.95
3192,7/31/2019,2019,GP,cut3,8.9,19,14.5,0,13.95,8.95
3193,8/1/2019,2019,GP,cut3,12.7,18.5,14.9,0,15.6,10.6
3194,8/2/2019,2019,GP,cut3,13,21.5,16.4,0,17.25,12.25
3195,8/3/2019,2019,GP,cut3,9.8,21.2,15.7,3.9,15.5,10.5
3196,8/4/2019,2019,GP,cut3,8.6,20.7,15.3,0,14.65,9.65
3197,8/5/2019,2019,GP,cut3,7.6,21.7,14.8,0,14.65,9.65
3198,8/6/2019,2019,GP,cut3,7.6,23.1,15.9,0.2,15.35,10.35
3199,8/7/2019,2019,GP,cut3,15.3,26.2,20.2,0,20.75,15.75
3200,8/8/2019,2019,GP,cut3,15.5,21.8,17.4,36.1,18.65,13.65
3201,8/9/2019,2019,GP,cut3,13.1,20.8,16.7,8.5,16.95,11.95
3202,8/10/2019,2019,GP,cut3,11.7,21,16.6,0,16.35,11.35
3203,8/11/2019,2019,GP,cut3,15.6,24.7,19.6,2.9,20.15,15.15
3204,8/12/2019,2019,GP,cut3,13,27.2,19.8,0,20.1,15.1
3205,8/13/2019,2019,GP,cut3,16.7,23.9,20.1,0.2,20.3,15.3
3206,8/14/2019,2019,GP,cut3,13.4,20.4,17,0,16.9,11.9
3207,8/15/2019,2019,GP,cut3,10,21.8,15.6,0,15.9,10.9
3208,8/16/2019,2019,GP,cut3,8.6,24.6,16.8,0,16.6,11.6
3209,8/17/2019,2019,GP,cut3,10.4,25.9,18.8,0,18.15,13.15
3210,8/18/2019,2019,GP,cut3,13.9,27.5,20.4,0,20.7,15.7
3211,8/19/2019,2019,GP,cut3,19,26.7,22.5,0,22.85,17.85
3212,8/20/2019,2019,GP,cut3,12.9,25.5,19.4,0,19.2,14.2
3213,8/21/2019,2019,GP,cut3,12.7,20.4,15.4,24.8,16.55,11.55
3214,8/22/2019,2019,GP,cut3,10.4,22.1,16.2,0,16.25,11.25
3215,8/23/2019,2019,GP,cut3,9.7,24,16.9,0,16.85,11.85
3216,8/24/2019,2019,GP,cut3,12.3,26.1,18.9,0,19.2,14.2
3217,8/25/2019,2019,GP,cut3,14.5,26.5,20.2,0,20.5,15.5
3218,8/26/2019,2019,GP,cut3,13.7,27.9,21,0,20.8,15.8
3219,8/27/2019,2019,GP,cut3,13.4,28.2,21.2,0,20.8,15.8
3220,8/28/2019,2019,GP,cut3,14,28,21.2,0,21,16
3221,8/29/2019,2019,GP,cut4,16.7,22.6,19.3,30.4,19.65,14.65
3222,8/30/2019,2019,GP,cut4,16.3,25.6,20.3,0,20.95,15.95
3223,8/31/2019,2019,GP,cut4,14.8,24.5,19.5,0,19.65,14.65
3224,9/1/2019,2019,GP,cut4,13.9,25.9,19.6,0,19.9,14.9
3225,9/2/2019,2019,GP,cut4,14.4,24.8,18.7,0,19.6,14.6
3226,9/3/2019,2019,GP,cut4,13.4,19.5,16.2,0,16.45,11.45
3227,9/4/2019,2019,GP,cut4,8.9,20.3,14.6,1,14.6,9.6
3228,9/5/2019,2019,GP,cut4,10.5,23.8,17,0,17.15,12.15
3229,9/6/2019,2019,GP,cut4,13.7,20.1,17,0,16.9,11.9
3230,9/7/2019,2019,GP,cut4,5.6,21.3,13.5,2.1,13.45,8.45
3231,9/8/2019,2019,GP,cut4,13.2,25.3,18.8,0,19.25,14.25
3232,9/9/2019,2019,GP,cut4,11.4,28,19.5,0,19.7,14.7
3233,9/10/2019,2019,GP,cut4,15.6,21.7,18.1,0,18.65,13.65
3234,9/11/2019,2019,GP,cut4,10.9,21.9,16.9,0,16.4,11.4
3235,9/12/2019,2019,GP,cut4,9.1,23.1,15.1,0,16.1,11.1
3236,9/13/2019,2019,GP,cut4,11.6,18.8,14.9,0.2,15.2,10.2
3237,9/14/2019,2019,GP,cut4,8.9,18,12.9,0,13.45,8.45
3238,9/15/2019,2019,GP,cut4,8.1,16.5,11.9,0.2,12.3,7.3
3239,9/16/2019,2019,GP,cut4,10.3,16.8,13.5,0,13.55,8.55
3240,9/17/2019,2019,GP,cut4,7.6,14.1,9.9,0.5,10.85,5.85
3241,9/18/2019,2019,GP,cut4,3.7,13.7,8.5,0,8.7,3.7
3242,9/19/2019,2019,GP,cut4,4.1,14.8,9,0,9.45,4.45
3243,9/20/2019,2019,GP,cut4,3.8,12.6,7.9,0,8.2,3.2
3244,9/21/2019,2019,GP,cut4,4.9,17.2,10.2,1.8,11.05,6.05
3245,9/22/2019,2019,GP,cut4,6,17.7,11.3,2.7,11.85,6.85
3246,9/23/2019,2019,GP,cut4,-0.6,11.3,4.9,0,5.35,0.35
3247,9/24/2019,2019,GP,cut4,-1.7,11.8,4.8,0,5.05,0.05
3248,9/25/2019,2019,GP,cut4,1.6,9.9,5.6,0,5.75,0.75
3249,9/26/2019,2019,GP,cut4,2.7,17.7,9.4,0,10.2,5.2
3250,9/27/2019,2019,GP,cut4,2.4,19.2,10.3,0,10.8,5.8
3251,9/28/2019,2019,GP,cut4,6.8,11.9,9.3,13.2,9.35,4.35
3252,9/29/2019,2019,GP,cut4,9.2,15.5,11.4,6.6,12.35,7.35
3253,9/30/2019,2019,GP,cut4,11.3,14.6,12.8,20.2,12.95,7.95
3254,10/1/2019,2019,GP,cut4,9,14,10.9,3.1,11.5,6.5
3255,10/2/2019,2019,GP,cut4,8.8,13.7,11.3,12.1,11.25,6.25
3256,10/3/2019,2019,GP,cut4,7.6,13.6,9.4,0.2,10.6,5.6
3257,11/2/2019,2019,FH,FH,0.7,5.8,3.2,2,3.25,1.75
3258,11/3/2019,2019,FH,FH,4.2,11.1,7.5,1.4,7.65,2.65
3259,11/4/2019,2019,FH,FH,9.1,12.6,10.6,5.4,10.85,5.85
3260,11/5/2019,2019,FH,FH,9.2,12.7,10.5,1.9,10.95,5.95
3261,11/6/2019,2019,FH,FH,4.2,9.3,7,2,6.75,1.75
3262,11/7/2019,2019,FH,FH,5.2,9.6,6.4,4.3,7.4,2.4
3263,11/8/2019,2019,FH,FH,3.6,6.8,5.5,0.7,5.2,0.2
3264,11/9/2019,2019,FH,FH,6.7,9.5,8,0.6,8.1,3.1
3265,11/10/2019,2019,FH,FH,5.7,9.5,8.2,0.7,7.6,2.6
3266,11/11/2019,2019,FH,FH,3.9,7.9,5.8,0,5.9,0.9
3267,11/12/2019,2019,FH,FH,-0.4,7.5,3.9,0,3.55,1.45
3268,11/13/2019,2019,FH,FH,7,11.6,9.3,4.7,9.3,4.3
3269,11/14/2019,2019,FH,FH,6.3,11.9,10.1,1.1,9.1,4.1
3270,11/15/2019,2019,FH,FH,4.6,8,6.4,0,6.3,1.3
3271,11/16/2019,2019,FH,FH,5.8,8.5,6.7,0,7.15,2.15
3272,11/17/2019,2019,FH,FH,5.9,9,7.7,0,7.45,2.45
3273,11/18/2019,2019,FH,FH,6.8,9.6,8.8,0,8.2,3.2
3274,11/19/2019,2019,FH,FH,5,8.9,6.7,0,6.95,1.95
3275,11/20/2019,2019,FH,FH,3.7,6.4,5,0,5.05,0.05
3276,11/21/2019,2019,FH,FH,2.7,6.5,4.2,0,4.6,0.4
3277,11/22/2019,2019,FH,FH,-1.7,3.9,-0.1,0,1.1,3.9
3278,11/23/2019,2019,FH,FH,-3.8,-1.2,-2.4,0,-2.5,7.5
3279,11/24/2019,2019,FH,FH,-2.9,0.5,-1.7,0,-1.2,6.2
3280,11/25/2019,2019,FH,FH,-4.4,-0.8,-2.4,0,-2.6,7.6
3281,11/26/2019,2019,FH,FH,-2,-0.2,-1.1,0,-1.1,6.1
3282,11/27/2019,2019,FH,FH,-1,0.7,0,0,-0.15,5.15
3283,11/28/2019,2019,FH,FH,0.7,3.3,2.1,0.5,2,3
3284,11/29/2019,2019,FH,FH,2.4,7.2,5.1,3.9,4.8,0.2
3285,11/30/2019,2019,FH,FH,-0.2,3.1,1.3,0.3,1.45,3.55
3286,12/1/2019,2019,FH,FH,-3.7,1.4,-1.1,0,-1.15,6.15
3287,12/2/2019,2019,FH,FH,-0.7,0.7,0.1,5.9,0,5
3288,12/3/2019,2019,FH,FH,-4.8,0.3,-2.4,0,-2.25,7.25
3289,12/4/2019,2019,FH,FH,-2.7,5.2,1.1,0.6,1.25,3.75
3290,12/5/2019,2019,FH,FH,1.6,5.8,3.9,0,3.7,1.3
3291,12/6/2019,2019,FH,FH,-0.8,2.2,0.6,0,0.7,4.3
3292,12/7/2019,2019,FH,FH,0.5,5.2,2,7.3,2.85,2.15
3293,12/8/2019,2019,FH,FH,1.7,5.9,4,1.6,3.8,1.2
3294,12/9/2019,2019,FH,FH,4,7.8,6.2,2.3,5.9,0.9
3295,12/10/2019,2019,FH,FH,0.5,4.8,2.9,0.5,2.65,2.35
3296,12/11/2019,2019,FH,FH,-4.4,1,-2.3,0,-1.7,6.7
3297,12/12/2019,2019,FH,FH,-5.1,0.7,-1.7,0.8,-2.2,7.2
3298,12/13/2019,2019,FH,FH,-1.2,2.1,0.9,0,0.45,4.55
3299,12/14/2019,2019,FH,FH,0.1,2.2,1.4,5.4,1.15,3.85
3300,12/15/2019,2019,FH,FH,0.1,4.1,2.3,5.4,2.1,2.9
3301,12/16/2019,2019,FH,FH,1.2,6,4,0.2,3.6,1.4
3302,12/17/2019,2019,FH,FH,1.1,5.5,4,1.4,3.3,1.7
3303,12/18/2019,2019,FH,FH,3.9,9.7,5.5,0.8,6.8,1.8
3304,12/19/2019,2019,FH,FH,3.7,5.8,5,0,4.75,0.25
3305,12/20/2019,2019,FH,FH,0.4,4.8,2.5,0,2.6,2.4
3306,12/21/2019,2019,FH,FH,0.9,5.7,3.6,0,3.3,1.7
3307,12/22/2019,2019,FH,FH,5.2,6.6,6,2,5.9,0.9
3308,12/23/2019,2019,FH,FH,5.4,6.2,5.7,0,5.8,0.8
3309,12/24/2019,2019,FH,FH,5.1,6.1,5.4,3.9,5.6,0.6
3310,12/25/2019,2019,FH,FH,3.7,5.3,4.7,4.6,4.5,0.5
3311,12/26/2019,2019,FH,FH,2,3.8,3,0,2.9,2.1
3312,12/27/2019,2019,FH,FH,-0.1,2,0.9,0,0.95,4.05
3313,12/28/2019,2019,FH,FH,-1.1,1.1,-0.4,0,0,5
3314,12/29/2019,2019,FH,FH,-2.5,-0.6,-1.6,0,-1.55,6.55
3315,12/30/2019,2019,FH,FH,-1.1,4.4,1.9,1.8,1.65,3.35
3316,12/31/2019,2019,FH,FH,2.9,6.1,4.9,0.8,4.5,0.5
3317,1/1/2020,2020,WP,WP,-0.6,4.1,1.4,0,1.75,3.25
3318,1/2/2020,2020,WP,WP,3.2,5,4.4,0,4.1,0.9
3319,1/3/2020,2020,WP,WP,0,3.4,1.2,0,1.7,3.3
3320,1/4/2020,2020,WP,WP,0,5.1,2.4,2.2,2.55,2.45
3321,1/5/2020,2020,WP,WP,-2.2,1.7,-0.1,0,-0.25,5.25
3322,1/6/2020,2020,WP,WP,-2.7,1.3,-0.4,2.7,-0.7,5.7
3323,1/7/2020,2020,WP,WP,0.7,1.7,1.1,0,1.2,3.8
3324,1/8/2020,2020,WP,WP,0.5,3.7,1.7,1.1,2.1,2.9
3325,1/9/2020,2020,WP,WP,1.2,5.7,3.9,0.4,3.45,1.55
3326,1/10/2020,2020,WP,WP,1.6,6.8,4.6,6.8,4.2,0.8
3327,1/11/2020,2020,WP,WP,1.6,6.7,3.8,14.1,4.15,0.85
3328,1/12/2020,2020,WP,WP,1.2,3.6,2.5,0.3,2.4,2.6
3329,1/13/2020,2020,WP,WP,0.2,4.9,2.6,9.5,2.55,2.45
3330,1/14/2020,2020,WP,WP,1.7,4,2.9,0,2.85,2.15
3331,1/15/2020,2020,WP,WP,2.3,6.2,4.2,0.7,4.25,0.75
3332,1/16/2020,2020,WP,WP,3.8,7.2,5.4,0,5.5,0.5
3333,1/17/2020,2020,WP,WP,0,5.7,3.9,0,2.85,2.15
3334,1/18/2020,2020,WP,WP,-1.2,2.9,0.8,0,0.85,4.15
3335,1/19/2020,2020,WP,WP,0.6,3.7,2.7,0,2.15,2.85
3336,1/20/2020,2020,WP,WP,1.9,5.1,3.7,0,3.5,1.5
3337,1/21/2020,2020,WP,WP,3.6,6.1,5,0.9,4.85,0.15
3338,1/22/2020,2020,WP,WP,2,6.3,4.6,1.9,4.15,0.85
3339,1/23/2020,2020,WP,WP,0,4,1.7,0,2,3
3340,1/24/2020,2020,WP,WP,1.1,5.2,4,1.9,3.15,1.85
3341,1/25/2020,2020,WP,WP,1.6,6.1,4.1,1.5,3.85,1.15
3342,1/26/2020,2020,WP,WP,0.5,3.7,2.5,0.4,2.1,2.9
3343,1/27/2020,2020,WP,WP,0.1,1.4,0.7,0.2,0.75,4.25
3344,1/28/2020,2020,WP,WP,-1.3,2.6,0.3,0,0.65,4.35
3345,1/29/2020,2020,WP,WP,1.8,3.4,2.6,4.1,2.6,2.4
3346,1/30/2020,2020,WP,WP,1.5,4.8,2.6,0.7,3.15,1.85
3347,1/31/2020,2020,WP,WP,1.8,4,2.9,2.8,2.9,2.1
3348,2/1/2020,2020,WP,WP,2.6,8.6,4.7,4.6,5.6,0.6
3349,2/2/2020,2020,WP,WP,3,8.4,6,4.5,5.7,0.7
3350,2/3/2020,2020,WP,WP,1.3,4.4,2.6,0.4,2.85,2.15
3351,2/4/2020,2020,WP,WP,-1.1,1.7,0.6,0,0.3,4.7
3352,2/5/2020,2020,WP,WP,-5.9,1.2,-2.4,0,-2.35,7.35
3353,2/6/2020,2020,WP,WP,-2.6,3.9,1.4,0.7,0.65,4.35
3354,2/7/2020,2020,WP,WP,-3.9,1,-2.2,0,-1.45,6.45
3355,2/8/2020,2020,WP,WP,-0.7,2.1,0.8,0,0.7,4.3
3356,2/9/2020,2020,WP,WP,-2.5,5.7,1,0,1.6,3.4
3357,2/10/2020,2020,WP,WP,0.9,5.7,3.2,9.5,3.3,1.7
3358,2/11/2020,2020,WP,WP,0.8,5.1,2.8,2,2.95,2.05
3359,2/12/2020,2020,WP,WP,0.7,3.7,2.1,4.9,2.2,2.8
3360,2/13/2020,2020,WP,WP,1.8,5.5,2.7,3.4,3.65,1.35
3361,2/14/2020,2020,WP,WP,-1.2,5.4,1.3,0.9,2.1,2.9
3362,2/15/2020,2020,WP,WP,-3.6,3.5,-0.4,0,-0.05,5.05
3363,2/16/2020,2020,WP,WP,0.2,6.9,2.7,0,3.55,1.45
3364,2/17/2020,2020,WP,WP,5.2,10.5,8.3,0,7.85,2.85
3365,2/18/2020,2020,WP,WP,2.2,7.4,4.3,0,4.8,0.2
3366,2/19/2020,2020,WP,WP,2.1,6,4,3,4.05,0.95
3367,2/20/2020,2020,WP,WP,1.2,6,3.5,1.1,3.6,1.4
3368,2/21/2020,2020,WP,WP,-0.2,3.6,1.4,0.2,1.7,3.3
3369,2/22/2020,2020,WP,WP,2.4,5.2,3.5,3.6,3.8,1.2
3370,2/23/2020,2020,WP,WP,1.6,6,4.2,4.7,3.8,1.2
3371,2/24/2020,2020,WP,WP,1.3,6.6,3.4,0.2,3.95,1.05
3372,2/25/2020,2020,WP,WP,-2,1.9,0,1.8,-0.05,5.05
3373,2/26/2020,2020,WP,WP,-0.2,7.1,2.8,0.4,3.45,1.55
3374,2/27/2020,2020,WP,WP,-0.5,3.3,1.2,0.2,1.4,3.6
3375,2/28/2020,2020,WP,WP,0,3.9,1,0.5,1.95,3.05
3376,2/29/2020,2020,WP,WP,-0.3,5.2,1.8,0.7,2.45,2.55
3377,3/1/2020,2020,WP,WP,2.3,8.7,4.6,2.6,5.5,0.5
3378,3/2/2020,2020,WP,WP,3.4,8.7,5.7,0.5,6.05,1.05
3379,3/3/2020,2020,WP,WP,4.2,7.7,5.6,2,5.95,0.95
3380,3/4/2020,2020,WP,WP,4.7,7.2,6,0,5.95,0.95
3381,3/5/2020,2020,WP,WP,1.8,7.6,3.9,5.8,4.7,0.3
3382,3/6/2020,2020,WP,WP,-0.1,8.4,3.2,0.2,4.15,0.85
3383,3/7/2020,2020,WP,WP,2.7,5,3.8,2.5,3.85,1.15
3384,3/8/2020,2020,WP,WP,3.3,6.4,4.7,1.6,4.85,0.15
3385,3/9/2020,2020,WP,WP,1.9,7.8,4.9,0,4.85,0.15
3386,3/10/2020,2020,WP,WP,0.2,6.8,3.6,0,3.5,1.5
3387,3/11/2020,2020,WP,WP,3.8,8,5.8,4.1,5.9,0.9
3388,3/12/2020,2020,WP,WP,1.6,8.9,5.3,7,5.25,0.25
3389,3/13/2020,2020,WP,WP,3.5,7.3,4.9,0,5.4,0.4
3390,3/14/2020,2020,WP,WP,-2.7,4.5,0.3,4.8,0.9,4.1
3391,3/15/2020,2020,WP,WP,-4.9,4.3,-0.7,0,-0.3,5.3
3392,3/16/2020,2020,WP,WP,-1.3,8.8,3.2,0,3.75,1.25
3393,3/17/2020,2020,WP,WP,-1,9.9,4.5,0.3,4.45,0.55
3394,3/18/2020,2020,WP,WP,3,14.3,7.8,0,8.65,3.65
3395,3/19/2020,2020,WP,WP,4.9,10.5,7.7,0,7.7,2.7
3396,3/20/2020,2020,WP,WP,0,8.6,3.5,0,4.3,0.7
3397,3/21/2020,2020,WP,WP,-0.8,3.4,1.5,0.3,1.3,3.7
3398,3/22/2020,2020,WP,WP,-3.7,3.1,-0.9,0,-0.3,5.3
3399,3/23/2020,2020,WP,WP,-5.6,4,-0.9,0,-0.8,5.8
3400,3/24/2020,2020,WP,WP,-6.9,6.3,-0.3,0,-0.3,5.3
3401,3/25/2020,2020,WP,WP,-3.7,10.2,2.7,0,3.25,1.75
3402,3/26/2020,2020,WP,WP,-3.5,11.4,3.4,0,3.95,1.05
3403,3/27/2020,2020,WP,WP,-2.3,14.4,5.5,0,6.05,1.05
3404,3/28/2020,2020,WP,WP,-2,16.3,7.5,0,7.15,2.15
3405,3/29/2020,2020,WP,WP,0.6,8.2,2.7,0,4.4,0.6
3406,3/30/2020,2020,WP,WP,-5.2,5,-0.1,0,-0.1,5.1
3407,3/31/2020,2020,WP,WP,-4.7,4.8,0.3,0,0.05,4.95
3408,4/1/2020,2020,WP,WP,-0.5,4.4,1.5,0.2,1.95,3.05
3409,4/2/2020,2020,WP,WP,2.4,7.6,4.4,2.7,5,0
3410,4/3/2020,2020,WP,WP,2.7,8,5.6,0,5.35,0.35
3411,4/4/2020,2020,WP,WP,0.2,8.7,3.7,3.4,4.45,0.55
3412,4/5/2020,2020,WP,WP,0.4,11.1,5,0,5.75,0.75
3413,4/6/2020,2020,WP,WP,-1.7,16.2,7.3,0,7.25,2.25
3414,4/7/2020,2020,WP,WP,2.2,20.5,10.9,0,11.35,6.35
3415,4/8/2020,2020,WP,WP,4,15.9,9.9,0,9.95,4.95
3416,4/9/2020,2020,GP,cut1,4.5,16.5,9.3,0,10.5,5.5
3417,4/10/2020,2020,GP,cut1,-0.4,12.1,6,0,5.85,0.85
3418,4/11/2020,2020,GP,cut1,0,11.5,5.5,0,5.75,0.75
3419,4/12/2020,2020,GP,cut1,0.3,14.2,7.2,0,7.25,2.25
3420,4/13/2020,2020,GP,cut1,2.2,11.6,8.1,0,6.9,1.9
3421,4/14/2020,2020,GP,cut1,-0.8,7.1,2.2,1.3,3.15,1.85
3422,4/15/2020,2020,GP,cut1,-0.1,10.6,4.4,1.9,5.25,0.25
3423,4/16/2020,2020,GP,cut1,6.1,13,8.5,0,9.55,4.55
3424,4/17/2020,2020,GP,cut1,1.4,9.9,5.5,0,5.65,0.65
3425,4/18/2020,2020,GP,cut1,-0.4,9.3,4.6,0,4.45,0.55
3426,4/19/2020,2020,GP,cut1,-1.4,10,4.2,0,4.3,0.7
3427,4/20/2020,2020,GP,cut1,-2,11.4,5,0,4.7,0.3
3428,4/21/2020,2020,GP,cut1,0.8,14.8,7.9,0,7.8,2.8
3429,4/22/2020,2020,GP,cut1,1.8,17,9.9,0,9.4,4.4
3430,4/23/2020,2020,GP,cut1,2.4,18.1,10.3,0,10.25,5.25
3431,4/24/2020,2020,GP,cut1,2.4,17.9,9.8,0,10.15,5.15
3432,4/25/2020,2020,GP,cut1,3.2,12.5,7.8,0,7.85,2.85
3433,4/26/2020,2020,GP,cut1,0.1,11.9,5.9,0,6,1
3434,4/27/2020,2020,GP,cut1,-0.4,14,7.6,0,6.8,1.8
3435,4/28/2020,2020,GP,cut1,5.7,20,11.9,0,12.85,7.85
3436,4/29/2020,2020,GP,cut1,3.9,14.7,7.5,0,9.3,4.3
3437,4/30/2020,2020,GP,cut1,0.1,14,7.3,0,7.05,2.05
3438,5/1/2020,2020,GP,cut1,3.8,18.4,11.1,0,11.1,6.1
3439,5/2/2020,2020,GP,cut1,6.3,15.2,10.2,4.9,10.75,5.75
3440,5/3/2020,2020,GP,cut1,8.5,16.8,11.7,0.8,12.65,7.65
3441,5/4/2020,2020,GP,cut1,4.6,16.7,10.8,0,10.65,5.65
3442,5/5/2020,2020,GP,cut1,4.5,17.7,10.4,0,11.1,6.1
3443,5/6/2020,2020,GP,cut1,7.8,16.6,11.2,11.8,12.2,7.2
3444,5/7/2020,2020,GP,cut1,4.6,14.1,9.6,0,9.35,4.35
3445,5/8/2020,2020,GP,cut1,1.3,16.3,9.1,0,8.8,3.8
3446,5/9/2020,2020,GP,cut1,4.8,17.1,11.4,0,10.95,5.95
3447,5/10/2020,2020,GP,cut1,3.6,19.4,12.7,0,11.5,6.5
3448,5/11/2020,2020,GP,cut1,4.2,18.1,10.7,2.8,11.15,6.15
3449,5/12/2020,2020,GP,cut1,0,10.6,4,11,5.3,0.3
3450,5/13/2020,2020,GP,cut1,1.2,9.6,5.4,0.9,5.4,0.4
3451,5/14/2020,2020,GP,cut1,0.6,11.7,6.2,0,6.15,1.15
3452,5/15/2020,2020,GP,cut1,1.4,13.8,8,0,7.6,2.6
3453,5/16/2020,2020,GP,cut1,7.5,13.2,9.6,1.6,10.35,5.35
3454,5/17/2020,2020,GP,cut1,6.6,12.8,9,5.5,9.7,4.7
3455,5/18/2020,2020,GP,cut1,5.6,14.8,9.6,1.6,10.2,5.2
3456,5/19/2020,2020,GP,cut1,4.8,14.2,9.3,0,9.5,4.5
3457,5/20/2020,2020,GP,cut1,3.1,14,8.9,0,8.55,3.55
3458,5/21/2020,2020,GP,cut1,2.9,14.1,8.2,0,8.5,3.5
3459,5/22/2020,2020,GP,cut1,5.4,16.1,10.6,0,10.75,5.75
3460,5/23/2020,2020,GP,cut1,4.1,18.7,12.1,0,11.4,6.4
3461,5/24/2020,2020,GP,cut1,9.9,15.6,11,8.9,12.75,7.75
3462,5/25/2020,2020,GP,cut1,6.4,17.3,11.9,0,11.85,6.85
3463,5/26/2020,2020,GP,cut1,6,20.2,13.4,0,13.1,8.1
3464,5/27/2020,2020,GP,cut1,8,21.3,15.1,0,14.65,9.65
3465,5/28/2020,2020,GP,cut1,9.8,18.8,14.7,0.3,14.3,9.3
3466,5/29/2020,2020,GP,cut1,6.3,18.8,12.6,0,12.55,7.55
3467,5/30/2020,2020,GP,cut1,8.7,20.6,14.3,0,14.65,9.65
3468,5/31/2020,2020,GP,cut1,11.4,21.4,16.9,0,16.4,11.4
3469,6/1/2020,2020,GP,cut1,6.6,18.1,13.1,0,12.35,7.35
3470,6/2/2020,2020,GP,cut1,5.1,18.8,12.5,0,11.95,6.95
3471,6/3/2020,2020,GP,cut1,10.2,16.9,13.1,0.2,13.55,8.55
3472,6/4/2020,2020,GP,cut1,7.2,19,13.2,0.4,13.1,8.1
